0.594, 0.594, 1.053
0.516, 0.643, 1.076
0.605, 0.486, 1.119
0.590, 0.609, 1.091
0.550, 0.567, 1.091
0.595, 0.538, 1.066
0.581, 0.676, 1.084
0.560, 0.636, 1.098
0.534, 0.552, 1.174
0.686, 0.678, 1.172
0.743, 0.518, 1.136
0.644, 0.518, 1.088
0.608, 0.592, 1.079
0.630, 0.510, 1.029
0.595, 0.738, 1.120
0.661, 0.552, 1.148
0.595, 0.565, 1.077
0.582, 0.537, 1.139
0.596, 0.643, 1.093
0.576, 0.653, 1.167
0.671, 0.547, 1.169
0.633, 0.546, 1.114
0.577, 0.657, 1.155
0.542, 0.552, 1.128
0.713, 0.575, 1.060
0.550, 0.585, 1.096
0.738, 0.638, 1.076
0.554, 0.581, 1.098
0.647, 0.491, 1.117
0.622, 0.580, 1.018
0.529, 0.599, 0.952
0.547, 0.700, 1.038
0.631, 0.616, 1.090
0.644, 0.556, 1.131
0.608, 0.581, 1.128
0.558, 0.611, 1.062
0.640, 0.571, 1.127
0.572, 0.651, 1.127
0.660, 0.582, 1.160
0.637, 0.553, 1.213
0.710, 0.562, 1.054
0.591, 0.575, 1.114
0.542, 0.579, 1.107
0.621, 0.541, 1.078
0.603, 0.671, 1.067
0.572, 0.612, 1.159
0.661, 0.527, 1.147
0.560, 0.575, 1.129
0.677, 0.653, 0.996
0.570, 0.659, 1.093
0.554, 0.601, 1.082
0.638, 0.575, 1.150
0.744, 0.514, 1.054
0.637, 0.548, 1.132
0.532, 0.538, 1.164
0.594, 0.552, 1.023
0.696, 0.616, 1.026
0.531, 0.640, 1.042
0.606, 0.561, 1.086
0.567, 0.629, 1.050
0.615, 0.619, 1.099
0.654, 0.601, 1.105
0.647, 0.642, 1.077
0.672, 0.577, 1.073
0.657, 0.570, 1.058
0.531, 0.533, 1.131
0.651, 0.615, 1.090
0.548, 0.664, 1.118
0.698, 0.572, 1.105
0.548, 0.548, 1.134
0.640, 0.617, 1.076
0.582, 0.554, 1.086
0.598, 0.597, 1.099
0.555, 0.552, 1.198
0.678, 0.544, 1.117
0.583, 0.543, 1.038
0.668, 0.546, 1.055
0.608, 0.659, 1.055
0.597, 0.550, 1.175
0.591, 0.582, 1.098
0.654, 0.533, 1.123
0.581, 0.611, 1.026
0.626, 0.615, 0.992
0.589, 0.573, 0.999
0.601, 0.671, 1.105
0.608, 0.525, 1.033
0.630, 0.589, 1.098
0.634, 0.607, 1.127
0.677, 0.596, 1.123
0.559, 0.540, 1.141
0.507, 0.570, 1.147
0.707, 0.630, 0.945
0.568, 0.633, 1.076
0.522, 0.580, 1.113
0.624, 0.610, 1.129
0.663, 0.598, 1.039
0.547, 0.602, 1.032
0.625, 0.576, 1.075
0.635, 0.603, 1.082
0.573, 0.567, 1.059
0.547, 0.684, 1.145
0.700, 0.537, 1.053
0.659, 0.589, 1.045
0.589, 0.593, 1.119
0.514, 0.520, 1.095
0.635, 0.562, 1.126
0.654, 0.637, 1.078
0.638, 0.691, 1.167
0.680, 0.715, 1.144
0.638, 0.515, 1.155
0.620, 0.537, 1.102
0.675, 0.560, 0.995
0.585, 0.632, 1.084
0.560, 0.514, 1.149
0.657, 0.569, 1.076
0.628, 0.514, 1.071
0.616, 0.557, 1.050
0.547, 0.603, 1.015
0.572, 0.618, 1.015
0.679, 0.627, 1.112
0.691, 0.590, 1.057
0.541, 0.559, 1.089
0.657, 0.621, 1.066
0.545, 0.671, 1.072
0.591, 0.495, 1.040
0.608, 0.570, 1.121
0.649, 0.623, 1.103
0.522, 0.635, 1.066
0.585, 0.515, 1.083
0.547, 0.506, 1.081
0.580, 0.634, 1.173
0.538, 0.598, 1.165
0.632, 0.578, 1.127
0.636, 0.568, 1.235
0.643, 0.521, 1.080
0.630, 0.615, 1.035
0.556, 0.600, 1.015
0.553, 0.621, 1.103
0.612, 0.576, 1.050
0.637, 0.535, 1.069
0.603, 0.515, 1.143
0.591, 0.617, 1.142
0.595, 0.546, 1.063
0.635, 0.531, 1.140
0.658, 0.584, 1.074
0.476, 0.605, 1.115
0.593, 0.713, 1.093
0.647, 0.518, 1.084
0.643, 0.511, 1.034
0.632, 0.695, 1.027
0.575, 0.559, 1.020
0.550, 0.565, 1.117
0.514, 0.591, 1.095
0.591, 0.571, 1.107
0.516, 0.567, 1.197
0.603, 0.603, 1.177
0.650, 0.482, 1.146
0.733, 0.670, 1.042
0.585, 0.507, 1.128
0.569, 0.575, 1.104
0.706, 0.645, 1.145
0.671, 0.580, 1.099
0.554, 0.531, 1.053
0.543, 0.600, 1.154
0.655, 0.525, 1.115
0.593, 0.555, 1.020
0.577, 0.569, 1.048
0.553, 0.636, 1.062
0.606, 0.522, 1.155
0.662, 0.599, 1.115
0.542, 0.526, 1.141
0.627, 0.624, 1.093
0.619, 0.560, 1.128
0.624, 0.553, 1.036
0.626, 0.619, 1.087
0.660, 0.614, 1.095
0.569, 0.570, 1.073
0.562, 0.554, 1.096
0.520, 0.591, 1.158
0.709, 0.615, 1.047
0.644, 0.542, 1.038
0.577, 0.591, 1.156
0.672, 0.549, 1.080
0.633, 0.652, 1.108
0.564, 0.601, 1.119
0.733, 0.539, 1.091
0.476, 0.581, 1.055
0.692, 0.570, 1.171
0.636, 0.614, 1.113
0.607, 0.613, 1.128
0.585, 0.631, 1.108
0.571, 0.546, 1.147
0.660, 0.570, 1.099
0.653, 0.684, 1.120
0.613, 0.522, 1.123
0.625, 0.509, 1.169
0.584, 0.533, 0.991
0.605, 0.644, 1.072
0.601, 0.531, 1.042
0.524, 0.583, 1.085
0.539, 0.506, 1.074
0.577, 0.614, 1.029
0.577, 0.633, 1.089
0.641, 0.637, 1.101
0.590, 0.578, 1.095
0.562, 0.608, 1.020
0.487, 0.558, 1.066
0.581, 0.607, 1.154
0.582, 0.503, 1.063
0.649, 0.556, 1.065
0.614, 0.561, 1.089
0.771, 0.622, 1.113
0.643, 0.602, 1.088
0.596, 0.628, 1.071
0.574, 0.521, 1.120
0.603, 0.544, 1.102
0.640, 0.687, 1.106
0.566, 0.566, 1.063
0.505, 0.561, 1.118
0.627, 0.553, 1.147
0.586, 0.552, 1.075
0.615, 0.624, 1.020
0.682, 0.571, 1.113
0.642, 0.685, 1.101
0.559, 0.567, 1.066
0.571, 0.531, 1.164
0.696, 0.551, 1.059
0.588, 0.593, 1.007
0.537, 0.612, 1.141
0.492, 0.648, 1.091
0.581, 0.606, 1.163
0.667, 0.593, 1.134
0.581, 0.532, 1.171
0.631, 0.562, 1.135
0.602, 0.518, 1.162
0.601, 0.603, 1.141
0.578, 0.514, 1.157
0.561, 0.541, 1.147
0.653, 0.487, 1.136
0.654, 0.572, 1.047
0.593, 0.592, 1.037
0.653, 0.607, 1.025
0.596, 0.560, 1.070
0.536, 0.566, 1.095
0.671, 0.634, 1.085
0.666, 0.625, 1.067
0.614, 0.630, 1.072
0.539, 0.561, 1.137
0.509, 0.554, 1.232
0.608, 0.490, 1.194
0.615, 0.550, 1.148
0.657, 0.571, 1.118
0.527, 0.596, 1.114
0.603, 0.622, 1.190
0.566, 0.618, 1.127
0.635, 0.543, 1.152
0.646, 0.651, 1.148
0.670, 0.562, 1.193
0.600, 0.626, 1.049
0.663, 0.621, 1.115
0.589, 0.597, 1.063
0.671, 0.595, 1.106
0.617, 0.686, 1.219
0.650, 0.530, 1.155
0.640, 0.580, 1.033
0.553, 0.539, 1.127
0.542, 0.511, 1.062
0.489, 0.531, 1.020
0.575, 0.647, 1.054
0.597, 0.622, 1.034
0.539, 0.552, 1.115
0.540, 0.641, 1.180
0.712, 0.635, 1.169
0.617, 0.594, 1.250
0.583, 0.495, 1.108
0.712, 0.597, 1.135
0.621, 0.571, 1.080
0.572, 0.578, 1.155
0.589, 0.615, 1.036
0.667, 0.661, 1.124
0.750, 0.557, 1.062
0.656, 0.607, 1.087
0.562, 0.561, 1.149
0.530, 0.605, 1.061
0.632, 0.592, 1.176
0.568, 0.576, 1.120
0.619, 0.655, 1.069
0.561, 0.537, 1.060
0.638, 0.587, 1.021
0.541, 0.528, 1.113
0.637, 0.681, 1.056
0.564, 0.617, 1.129
0.717, 0.560, 1.066
0.616, 0.552, 1.124
0.632, 0.562, 1.156
0.563, 0.468, 1.062
0.625, 0.597, 1.005
0.600, 0.589, 1.053
0.489, 0.545, 1.187
0.631, 0.565, 1.094
0.586, 0.488, 1.197
0.610, 0.591, 1.119
0.531, 0.587, 1.098
0.553, 0.582, 1.109
0.654, 0.603, 1.168
0.592, 0.571, 1.289
0.640, 0.522, 1.132
0.608, 0.597, 1.102
0.646, 0.549, 1.121
0.529, 0.517, 1.105
0.580, 0.600, 1.126
0.574, 0.635, 1.134
0.501, 0.542, 1.099
0.603, 0.560, 1.088
0.594, 0.592, 1.013
0.656, 0.593, 1.080
0.648, 0.572, 1.050
0.671, 0.538, 1.091
0.622, 0.587, 1.068
0.582, 0.615, 1.093
0.497, 0.508, 1.134
0.619, 0.601, 1.053
0.567, 0.548, 1.062
0.668, 0.503, 1.105
0.549, 0.610, 1.166
0.639, 0.581, 1.052
0.562, 0.490, 1.071
0.612, 0.616, 1.069
0.604, 0.622, 1.126
0.487, 0.571, 1.126
0.656, 0.593, 1.028
0.616, 0.617, 1.094
0.570, 0.661, 1.203
0.614, 0.516, 1.062
0.533, 0.528, 1.095
0.695, 0.585, 1.106
0.593, 0.531, 1.089
0.656, 0.597, 1.075
0.590, 0.580, 1.051
0.492, 0.470, 1.063
0.575, 0.573, 1.153
0.575, 0.553, 1.162
0.569, 0.584, 1.095
0.635, 0.598, 1.079
0.635, 0.622, 1.052
0.604, 0.517, 1.158
0.614, 0.608, 1.056
0.612, 0.564, 1.019
0.608, 0.635, 1.036
0.580, 0.702, 1.195
0.524, 0.542, 1.053
0.701, 0.585, 1.131
0.684, 0.509, 1.145
0.667, 0.516, 1.135
0.524, 0.561, 1.091
0.550, 0.564, 1.066
0.604, 0.552, 1.059
0.708, 0.665, 1.106
0.630, 0.617, 1.082
0.576, 0.574, 1.183
0.609, 0.584, 1.089
0.618, 0.570, 1.043
0.637, 0.546, 1.098
0.551, 0.631, 1.110
0.584, 0.585, 1.144
0.575, 0.537, 1.094
0.579, 0.537, 1.174
0.527, 0.457, 1.109
0.661, 0.642, 1.027
0.586, 0.574, 1.053
0.609, 0.587, 1.052
0.537, 0.573, 1.104
0.563, 0.606, 1.080
0.747, 0.555, 1.024
0.512, 0.536, 1.098
0.573, 0.640, 1.037
0.717, 0.636, 1.139
0.511, 0.601, 1.065
0.563, 0.621, 1.120
0.608, 0.588, 1.057
0.577, 0.634, 1.118
0.705, 0.637, 1.224
0.665, 0.588, 1.146
0.638, 0.547, 1.078
0.639, 0.562, 1.068
0.583, 0.563, 1.109
0.574, 0.538, 1.083
0.660, 0.569, 1.093
0.524, 0.602, 1.096
0.596, 0.517, 1.179
0.633, 0.639, 1.090
0.570, 0.588, 1.131
0.716, 0.512, 1.106
0.665, 0.577, 0.980
0.585, 0.622, 1.013
0.554, 0.651, 1.084
0.520, 0.617, 1.126
0.518, 0.556, 1.205
0.542, 0.581, 1.080
0.617, 0.533, 1.133
0.634, 0.603, 1.094
0.571, 0.580, 1.146
0.572, 0.605, 1.141
0.683, 0.504, 1.149
0.590, 0.580, 1.070
0.637, 0.567, 1.041
0.497, 0.526, 1.142
0.534, 0.615, 1.170
0.568, 0.556, 1.138
0.626, 0.469, 1.145
0.647, 0.620, 1.169
0.636, 0.526, 1.108
0.643, 0.704, 1.033
0.605, 0.608, 1.161
0.630, 0.583, 1.190
0.610, 0.574, 1.181
0.630, 0.530, 1.130
0.619, 0.534, 1.106
0.608, 0.551, 1.058
0.600, 0.652, 1.092
0.671, 0.591, 0.995
0.711, 0.491, 1.020
0.495, 0.644, 1.100
0.641, 0.692, 1.040
0.537, 0.613, 1.086
0.579, 0.542, 1.214
0.623, 0.534, 1.135
0.543, 0.601, 1.192
0.609, 0.628, 1.137
0.735, 0.590, 1.004
0.653, 0.599, 1.088
0.579, 0.548, 1.129
0.524, 0.535, 1.060
0.582, 0.641, 1.122
0.557, 0.538, 1.172
0.578, 0.510, 1.184
0.727, 0.591, 1.008
0.536, 0.578, 1.025
0.567, 0.573, 1.000
0.562, 0.521, 1.061
0.579, 0.559, 1.031
0.560, 0.577, 1.024
0.632, 0.572, 0.994
0.616, 0.650, 1.131
0.558, 0.573, 1.139
0.648, 0.524, 1.113
0.514, 0.601, 1.159
0.598, 0.613, 1.070
0.576, 0.568, 1.065
0.556, 0.576, 1.125
0.641, 0.519, 1.020
0.623, 0.598, 1.084
0.570, 0.568, 1.071
0.552, 0.616, 1.026
0.658, 0.596, 1.042
0.665, 0.592, 1.038
0.544, 0.511, 1.081
0.618, 0.589, 1.046
0.605, 0.618, 1.035
0.615, 0.579, 1.029
0.614, 0.568, 1.068
0.568, 0.647, 1.110
0.618, 0.554, 1.061
0.519, 0.594, 1.108
0.637, 0.469, 1.129
0.630, 0.606, 1.088
0.541, 0.541, 1.209
0.576, 0.554, 1.114
0.636, 0.507, 1.050
0.586, 0.640, 1.062
0.540, 0.606, 1.107
0.554, 0.625, 1.235
0.566, 0.490, 1.151
0.570, 0.488, 1.052
0.649, 0.548, 1.199
0.633, 0.570, 1.139
0.588, 0.585, 1.104
0.571, 0.632, 1.141
0.563, 0.529, 1.086
0.721, 0.603, 1.024
0.535, 0.582, 1.096
0.643, 0.526, 1.014
0.626, 0.663, 1.114
0.576, 0.575, 1.141
0.582, 0.562, 1.072
0.536, 0.592, 1.148
0.565, 0.483, 1.123
0.619, 0.547, 1.129
0.600, 0.566, 1.122
0.623, 0.619, 1.068
0.570, 0.632, 1.169
0.618, 0.552, 1.143
0.646, 0.585, 1.134
0.639, 0.601, 1.153
0.585, 0.571, 1.042
0.528, 0.532, 1.162
0.605, 0.573, 1.132
0.642, 0.640, 1.083
0.662, 0.579, 1.166
0.625, 0.575, 1.085
0.557, 0.542, 1.161
0.527, 0.603, 1.076
0.623, 0.498, 1.111
0.595, 0.586, 1.207
0.588, 0.533, 1.085
0.660, 0.547, 1.110
0.672, 0.623, 1.048
0.566, 0.629, 1.127
0.566, 0.561, 1.088
0.664, 0.637, 1.112
0.704, 0.554, 1.118
0.554, 0.615, 1.142
0.603, 0.691, 1.174
0.560, 0.589, 1.181
0.618, 0.558, 1.177
0.535, 0.498, 1.301
0.758, 0.539, 1.173
0.572, 0.579, 1.162
0.652, 0.487, 1.032
0.596, 0.548, 1.102
0.523, 0.542, 1.097
0.448, 0.600, 1.133
0.619, 0.626, 1.040
0.607, 0.546, 1.044
0.647, 0.600, 0.945
0.525, 0.577, 1.125
0.663, 0.592, 1.028
0.637, 0.550, 1.053
0.612, 0.606, 1.008
0.561, 0.659, 1.106
0.566, 0.611, 1.128
0.549, 0.540, 1.164
0.677, 0.573, 1.107
0.669, 0.610, 1.162
0.474, 0.582, 1.118
0.646, 0.615, 1.039
0.674, 0.555, 1.139
0.580, 0.605, 1.113
0.615, 0.528, 1.159
0.454, 0.653, 1.152
0.642, 0.568, 1.130
0.651, 0.541, 1.187
0.661, 0.516, 1.182
0.746, 0.611, 1.080
0.525, 0.562, 1.082
0.592, 0.556, 1.118
0.586, 0.561, 0.966
0.481, 0.602, 1.108
0.594, 0.558, 1.134
0.527, 0.600, 1.145
0.676, 0.526, 1.044
0.606, 0.572, 1.108
0.598, 0.563, 1.120
0.629, 0.581, 1.064
0.568, 0.635, 1.128
0.646, 0.598, 1.077
0.643, 0.599, 1.046
0.622, 0.463, 1.203
0.494, 0.651, 1.081
0.621, 0.521, 1.066
0.618, 0.603, 1.025
0.574, 0.614, 1.125
0.513, 0.532, 1.128
0.573, 0.498, 1.135
0.687, 0.587, 1.023
0.595, 0.634, 1.082
0.504, 0.594, 1.129
0.544, 0.532, 1.105
0.631, 0.554, 1.164
0.706, 0.654, 1.149
0.653, 0.587, 1.242
0.601, 0.516, 1.077
0.631, 0.567, 1.071
0.607, 0.638, 1.062
0.613, 0.671, 1.133
0.535, 0.608, 1.122
0.647, 0.518, 1.145
0.598, 0.624, 1.175
0.609, 0.585, 1.114
0.660, 0.552, 1.133
0.633, 0.655, 1.181
0.623, 0.543, 1.066
0.639, 0.553, 1.181
0.493, 0.532, 1.095
0.566, 0.533, 1.096
0.535, 0.543, 1.107
0.557, 0.676, 1.148
0.650, 0.555, 1.204
0.583, 0.533, 1.140
0.680, 0.485, 1.085
0.607, 0.601, 1.058
0.624, 0.672, 1.104
0.562, 0.559, 1.166
0.685, 0.564, 1.117
0.614, 0.603, 1.085
0.553, 0.629, 1.108
0.593, 0.543, 1.097
0.633, 0.670, 1.063
0.607, 0.698, 1.169
0.712, 0.555, 1.144
0.606, 0.570, 1.123
0.548, 0.597, 1.039
0.759, 0.622, 1.096
0.640, 0.588, 1.115
0.591, 0.622, 1.020
0.549, 0.513, 1.160
0.619, 0.594, 1.145
0.619, 0.584, 1.117
0.560, 0.618, 1.029
0.631, 0.611, 1.128
0.650, 0.560, 1.100
0.568, 0.554, 1.084
0.558, 0.513, 1.124
0.584, 0.595, 1.148
0.544, 0.635, 1.116
0.620, 0.543, 1.122
0.651, 0.650, 1.110
0.559, 0.481, 1.190
0.765, 0.498, 1.032
0.569, 0.711, 1.080
0.559, 0.555, 1.129
0.669, 0.550, 1.130
0.509, 0.549, 1.054
0.609, 0.594, 1.168
0.572, 0.601, 1.076
0.564, 0.631, 1.052
0.585, 0.572, 1.146
0.708, 0.486, 1.110
0.640, 0.599, 1.004
0.590, 0.680, 1.088
0.557, 0.575, 1.094
0.515, 0.599, 1.159
0.577, 0.517, 1.059
0.597, 0.522, 1.147
0.606, 0.582, 1.078
0.589, 0.591, 1.050
0.644, 0.587, 1.059
0.597, 0.608, 1.079
0.596, 0.645, 1.111
0.576, 0.573, 1.082
0.630, 0.540, 1.211
0.511, 0.550, 1.135
0.468, 0.586, 1.109
0.624, 0.604, 1.226
0.621, 0.495, 1.180
0.561, 0.475, 1.178
0.612, 0.512, 1.173
0.611, 0.606, 1.258
0.661, 0.528, 1.128
0.538, 0.524, 1.166
0.500, 0.539, 1.173
0.458, 0.547, 1.080
0.695, 0.600, 1.083
0.573, 0.571, 1.117
0.610, 0.561, 1.037
0.596, 0.580, 1.057
0.631, 0.596, 1.132
0.569, 0.569, 1.219
0.586, 0.582, 1.206
0.607, 0.498, 1.121
0.666, 0.642, 1.069
0.605, 0.542, 1.028
0.519, 0.585, 1.105
0.535, 0.535, 1.144
0.685, 0.520, 1.056
0.535, 0.581, 1.118
0.582, 0.564, 1.043
0.616, 0.644, 1.081
0.652, 0.552, 1.102
0.643, 0.481, 1.070
0.603, 0.594, 1.043
0.562, 0.645, 1.027
0.652, 0.687, 1.100
0.542, 0.590, 1.161
0.596, 0.553, 1.127
0.760, 0.556, 1.155
0.659, 0.594, 1.069
0.591, 0.623, 1.009
0.584, 0.535, 1.066
0.639, 0.572, 1.080
0.592, 0.484, 1.037
0.579, 0.550, 1.012
0.552, 0.638, 1.010
0.580, 0.564, 1.085
0.598, 0.628, 1.196
0.561, 0.466, 1.092
0.664, 0.579, 1.109
0.563, 0.603, 1.070
0.578, 0.600, 1.065
0.651, 0.551, 1.091
0.569, 0.558, 1.103
0.609, 0.632, 1.161
0.606, 0.594, 1.203
0.579, 0.544, 0.992
0.582, 0.569, 1.096
0.609, 0.564, 1.081
0.595, 0.641, 1.049
0.569, 0.540, 1.077
0.628, 0.559, 1.055
0.510, 0.577, 1.108
0.716, 0.599, 1.119
0.638, 0.607, 0.972
0.546, 0.620, 1.117
0.599, 0.651, 1.072
0.682, 0.542, 1.156
0.521, 0.528, 1.170
0.648, 0.601, 1.180
0.593, 0.602, 1.163
0.574, 0.650, 1.186
0.662, 0.578, 1.187
0.616, 0.578, 1.176
0.579, 0.545, 1.156
0.605, 0.548, 1.191
0.640, 0.656, 1.142
0.592, 0.516, 1.136
0.589, 0.539, 1.098
0.542, 0.622, 1.102
0.688, 0.522, 1.067
0.668, 0.594, 1.038
0.643, 0.587, 1.122
0.631, 0.627, 0.984
0.591, 0.635, 1.063
0.520, 0.668, 1.138
0.605, 0.525, 1.118
0.615, 0.588, 1.064
0.583, 0.604, 1.117
0.730, 0.609, 1.082
0.538, 0.674, 1.106
0.703, 0.609, 1.130
0.532, 0.583, 1.208
0.706, 0.514, 1.030
0.555, 0.549, 1.071
0.630, 0.591, 1.100
0.607, 0.608, 1.052
0.569, 0.530, 1.151
0.582, 0.590, 1.037
0.621, 0.554, 1.045
0.602, 0.573, 1.135
0.624, 0.585, 1.049
0.577, 0.583, 1.216
0.533, 0.555, 1.122
0.607, 0.538, 1.093
0.551, 0.594, 1.065
0.705, 0.613, 1.130
0.553, 0.581, 1.144
0.655, 0.575, 0.998
0.571, 0.618, 1.125
0.607, 0.576, 1.056
0.578, 0.559, 1.059
0.658, 0.612, 1.083
0.549, 0.569, 1.101
0.599, 0.603, 1.046
0.560, 0.569, 1.025
0.645, 0.518, 1.146
0.553, 0.602, 1.038
0.601, 0.638, 0.999
0.578, 0.553, 1.051
0.657, 0.538, 1.060
0.568, 0.520, 1.155
0.577, 0.587, 1.155
0.552, 0.552, 1.177
0.662, 0.495, 1.096
0.581, 0.680, 1.079
0.573, 0.566, 1.073
0.582, 0.539, 1.054
0.607, 0.589, 1.094
0.583, 0.578, 1.111
0.574, 0.613, 1.145
0.494, 0.475, 1.156
0.614, 0.563, 1.063
0.599, 0.604, 1.112
0.559, 0.617, 1.100
0.623, 0.510, 1.169
0.646, 0.594, 1.080
0.600, 0.576, 1.114
0.525, 0.529, 1.108
0.561, 0.535, 1.035
0.679, 0.492, 1.071
0.547, 0.702, 1.011
0.644, 0.597, 1.087
0.506, 0.541, 1.081
0.653, 0.538, 0.971
0.600, 0.632, 1.034
0.624, 0.616, 1.109
0.521, 0.601, 1.131
0.651, 0.519, 1.088
0.658, 0.530, 1.079
0.562, 0.622, 1.082
0.660, 0.623, 1.107
0.601, 0.593, 0.977
0.570, 0.519, 1.113
0.680, 0.663, 1.114
0.640, 0.621, 1.184
0.623, 0.570, 1.130
0.531, 0.571, 1.124
0.621, 0.568, 1.106
0.621, 0.586, 1.106
0.799, 0.596, 1.054
0.586, 0.659, 1.055
0.489, 0.629, 1.172
0.604, 0.557, 1.170
0.640, 0.631, 1.180
0.617, 0.554, 1.215
0.656, 0.603, 1.186
0.577, 0.598, 1.061
0.579, 0.563, 1.148
0.569, 0.618, 1.134
0.618, 0.507, 1.105
0.786, 0.640, 1.062
0.620, 0.575, 1.035
0.619, 0.643, 1.037
0.571, 0.650, 1.165
0.557, 0.583, 1.134
0.735, 0.547, 1.035
0.683, 0.513, 1.051
0.681, 0.517, 1.004
0.522, 0.694, 1.043
0.569, 0.607, 1.116
0.530, 0.652, 1.097
0.651, 0.506, 1.152
0.535, 0.706, 1.111
0.604, 0.600, 1.032
0.580, 0.548, 1.085
0.538, 0.546, 1.171
0.589, 0.532, 1.196
0.637, 0.572, 1.069
0.678, 0.628, 1.032
0.580, 0.609, 1.075
0.630, 0.582, 1.093
0.619, 0.598, 1.055
0.640, 0.551, 1.092
0.618, 0.577, 1.048
0.630, 0.578, 1.002
0.503, 0.668, 1.058
0.570, 0.640, 1.153
0.698, 0.492, 1.174
0.649, 0.591, 1.064
0.628, 0.652, 1.022
0.621, 0.496, 1.140
0.624, 0.592, 1.129
0.604, 0.676, 1.088
0.577, 0.662, 1.132
0.653, 0.514, 1.261
0.680, 0.522, 1.084
0.612, 0.648, 1.122
0.629, 0.546, 1.105
0.660, 0.634, 1.022
0.563, 0.596, 1.139
0.581, 0.599, 1.069
0.613, 0.527, 1.096
0.585, 0.633, 1.050
0.611, 0.541, 1.084
0.515, 0.648, 1.112
0.592, 0.564, 1.125
0.609, 0.545, 1.140
0.728, 0.656, 1.027
0.539, 0.623, 1.155
0.616, 0.606, 1.190
0.629, 0.575, 1.073
0.637, 0.570, 1.046
0.528, 0.623, 1.074
0.619, 0.537, 1.133
0.566, 0.590, 1.174
0.666, 0.670, 1.152
0.705, 0.546, 1.259
0.631, 0.595, 1.042
0.667, 0.655, 1.106
0.600, 0.601, 1.037
0.553, 0.571, 1.198
0.603, 0.605, 1.157
0.711, 0.647, 1.102
0.624, 0.599, 1.155
0.560, 0.619, 1.169
0.677, 0.514, 1.147
0.711, 0.519, 1.071
0.686, 0.679, 1.066
0.607, 0.677, 1.124
0.546, 0.620, 1.060
0.600, 0.687, 1.170
0.655, 0.608, 1.101
0.634, 0.571, 1.056
0.751, 0.621, 1.031
0.541, 0.612, 1.146
0.643, 0.548, 1.017
0.598, 0.584, 1.019
0.544, 0.549, 1.099
0.642, 0.591, 1.073
0.602, 0.610, 1.066
0.545, 0.573, 1.050
0.585, 0.663, 1.094
0.614, 0.571, 1.183
0.590, 0.526, 1.099
0.584, 0.541, 1.169
0.595, 0.588, 1.082
0.551, 0.562, 1.168
0.558, 0.551, 1.130
0.635, 0.565, 1.162
0.617, 0.576, 1.182
0.539, 0.541, 1.181
0.593, 0.575, 1.092
0.683, 0.563, 1.067
0.570, 0.646, 1.131
0.547, 0.525, 1.217
0.570, 0.511, 1.173
0.531, 0.591, 1.120
0.614, 0.563, 1.124
0.699, 0.633, 1.080
0.731, 0.565, 1.013
0.634, 0.617, 1.105
0.595, 0.581, 1.111
0.645, 0.539, 1.081
0.571, 0.631, 1.124
0.578, 0.582, 1.079
0.613, 0.578, 1.055
0.553, 0.656, 1.130
0.561, 0.559, 1.181
0.554, 0.579, 1.178
0.612, 0.484, 1.133
0.670, 0.590, 1.129
0.626, 0.614, 1.098
0.544, 0.540, 1.107
0.602, 0.555, 1.086
0.621, 0.567, 1.148
0.598, 0.542, 1.099
0.539, 0.653, 1.070
0.633, 0.622, 1.175
0.698, 0.609, 1.263
0.660, 0.510, 1.112
0.611, 0.664, 1.068
0.669, 0.557, 1.097
0.614, 0.558, 1.119
0.561, 0.541, 1.044
0.506, 0.617, 1.127
0.556, 0.594, 1.024
0.518, 0.619, 1.185
0.610, 0.460, 1.187
0.549, 0.581, 1.103
0.616, 0.580, 1.171
0.608, 0.521, 1.151
0.631, 0.613, 1.161
0.634, 0.604, 1.059
0.620, 0.541, 1.105
0.632, 0.597, 1.041
0.605, 0.553, 1.000
0.616, 0.536, 1.172
0.514, 0.645, 1.071
0.610, 0.636, 1.046
0.595, 0.605, 1.079
0.637, 0.524, 1.116
0.618, 0.619, 1.129
0.609, 0.548, 1.069
0.645, 0.557, 1.082
0.483, 0.622, 1.053
0.669, 0.575, 1.120
0.564, 0.545, 1.076
0.634, 0.622, 1.117
0.593, 0.555, 1.065
0.628, 0.609, 1.060
0.543, 0.620, 1.171
0.624, 0.557, 1.119
0.661, 0.538, 0.979
0.531, 0.619, 1.108
0.693, 0.543, 1.039
0.619, 0.608, 1.135
0.597, 0.659, 1.075
0.658, 0.553, 0.979
0.642, 0.592, 0.990
0.637, 0.656, 1.042
0.627, 0.531, 1.061
0.622, 0.665, 1.054
0.575, 0.602, 1.132
0.497, 0.629, 1.169
0.567, 0.577, 1.131
0.588, 0.523, 1.207
0.586, 0.470, 1.100
0.624, 0.544, 1.099
0.581, 0.594, 1.072
0.553, 0.502, 1.130
0.626, 0.587, 1.006
0.508, 0.577, 1.110
0.674, 0.649, 1.137
0.610, 0.488, 1.085
0.613, 0.606, 1.057
0.673, 0.614, 1.059
0.562, 0.619, 1.064
0.522, 0.661, 1.087
0.591, 0.659, 1.148
0.688, 0.637, 1.139
0.636, 0.545, 1.107
0.676, 0.644, 1.053
0.640, 0.653, 1.171
0.608, 0.535, 1.103
0.611, 0.651, 1.128
0.647, 0.593, 1.088
0.631, 0.569, 1.107
0.551, 0.570, 1.137
0.659, 0.592, 1.039
0.648, 0.624, 1.080
0.651, 0.702, 1.101
0.616, 0.565, 1.123
