0.600, 0.584, 1.119
0.558, 0.618, 1.071
0.583, 0.594, 1.073
0.671, 0.596, 1.085
0.675, 0.573, 1.031
0.574, 0.727, 0.996
0.652, 0.549, 1.070
0.602, 0.581, 1.094
0.550, 0.589, 1.043
0.625, 0.591, 1.093
0.582, 0.664, 1.089
0.626, 0.576, 1.101
0.652, 0.568, 1.074
0.641, 0.620, 1.157
0.663, 0.625, 1.040
0.624, 0.537, 1.022
0.675, 0.657, 1.089
0.529, 0.530, 1.002
0.614, 0.502, 1.023
0.620, 0.579, 1.005
0.479, 0.626, 1.079
0.674, 0.557, 1.173
0.600, 0.607, 1.062
0.706, 0.634, 1.073
0.586, 0.603, 1.101
0.668, 0.613, 1.052
0.534, 0.590, 1.109
0.658, 0.521, 1.019
0.604, 0.642, 1.016
0.699, 0.568, 1.057
0.501, 0.595, 1.019
0.637, 0.626, 1.079
0.680, 0.540, 1.048
0.565, 0.631, 1.072
0.653, 0.576, 1.040
0.603, 0.587, 1.057
0.588, 0.588, 1.040
0.691, 0.597, 1.141
0.570, 0.585, 1.050
0.589, 0.529, 0.985
0.595, 0.580, 1.112
0.604, 0.549, 1.107
0.667, 0.687, 1.064
0.493, 0.599, 1.087
0.669, 0.571, 1.067
0.622, 0.608, 1.076
0.647, 0.571, 1.002
0.592, 0.574, 1.019
0.617, 0.660, 0.981
0.597, 0.608, 1.012
0.695, 0.602, 1.001
0.562, 0.540, 1.104
0.660, 0.562, 1.054
0.579, 0.621, 1.089
0.611, 0.639, 1.064
0.590, 0.616, 0.963
0.591, 0.617, 1.124
0.703, 0.602, 1.061
0.646, 0.561, 1.023
0.645, 0.565, 0.971
0.719, 0.599, 0.999
0.580, 0.630, 1.014
0.550, 0.605, 0.966
0.604, 0.600, 1.007
0.628, 0.585, 1.036
0.575, 0.622, 1.051
0.588, 0.579, 1.004
0.528, 0.591, 1.027
0.610, 0.598, 1.101
0.597, 0.508, 1.150
0.678, 0.554, 1.128
0.594, 0.533, 1.078
0.611, 0.524, 1.052
0.654, 0.595, 1.011
0.604, 0.638, 1.114
0.538, 0.595, 1.039
0.583, 0.543, 1.066
0.589, 0.571, 1.091
0.666, 0.516, 1.010
0.613, 0.525, 1.010
0.629, 0.592, 1.019
0.603, 0.614, 1.059
0.560, 0.578, 1.117
0.639, 0.608, 1.057
0.611, 0.545, 1.095
0.700, 0.589, 1.024
0.579, 0.639, 1.109
0.556, 0.575, 1.036
0.621, 0.612, 1.067
0.657, 0.610, 1.023
0.583, 0.661, 0.968
0.561, 0.725, 1.072
0.572, 0.613, 1.111
0.608, 0.547, 1.153
0.636, 0.600, 1.101
0.665, 0.548, 1.066
0.629, 0.575, 1.067
0.608, 0.624, 1.016
0.651, 0.555, 1.171
0.562, 0.565, 1.036
0.540, 0.557, 1.092
0.679, 0.616, 1.062
0.634, 0.648, 1.032
0.555, 0.509, 1.050
0.625, 0.592, 1.102
0.600, 0.610, 0.981
0.560, 0.551, 1.104
0.588, 0.557, 1.182
0.646, 0.535, 1.027
0.646, 0.620, 1.038
0.601, 0.630, 1.056
0.643, 0.617, 1.091
0.613, 0.607, 1.078
0.608, 0.492, 1.078
0.645, 0.555, 0.991
0.655, 0.589, 1.007
0.574, 0.621, 1.025
0.512, 0.602, 1.105
0.652, 0.597, 1.215
0.650, 0.518, 1.008
0.647, 0.561, 0.997
0.603, 0.578, 0.956
0.551, 0.576, 1.013
0.624, 0.631, 0.997
0.597, 0.493, 1.068
0.552, 0.593, 1.001
0.584, 0.602, 0.990
0.612, 0.652, 1.003
0.515, 0.580, 1.112
0.646, 0.545, 1.096
0.645, 0.578, 1.090
0.568, 0.505, 1.081
0.570, 0.581, 1.098
0.651, 0.629, 1.083
0.623, 0.632, 1.095
0.639, 0.538, 1.016
0.573, 0.629, 1.051
0.631, 0.550, 0.952
0.631, 0.626, 1.112
0.647, 0.564, 1.048
0.726, 0.535, 0.986
0.563, 0.598, 0.973
0.515, 0.622, 1.123
0.601, 0.601, 1.058
0.550, 0.582, 1.105
0.666, 0.571, 1.009
0.597, 0.619, 1.039
0.651, 0.605, 1.050
0.595, 0.560, 1.074
0.599, 0.592, 1.072
0.686, 0.618, 1.078
0.674, 0.549, 1.010
0.557, 0.595, 0.995
0.729, 0.597, 1.040
0.602, 0.654, 1.001
0.486, 0.569, 1.120
0.678, 0.573, 1.138
0.720, 0.641, 1.059
0.605, 0.552, 1.032
0.577, 0.620, 1.007
0.631, 0.578, 0.985
0.573, 0.633, 1.058
0.725, 0.638, 1.014
0.581, 0.639, 1.009
0.646, 0.599, 1.112
0.570, 0.633, 1.192
0.692, 0.564, 1.099
0.579, 0.550, 1.149
0.599, 0.609, 1.044
0.611, 0.572, 1.103
0.646, 0.601, 1.125
0.586, 0.511, 1.079
0.654, 0.661, 1.014
0.590, 0.647, 1.149
0.534, 0.640, 1.130
0.623, 0.617, 1.132
0.648, 0.582, 1.103
0.668, 0.604, 1.081
0.610, 0.585, 1.152
0.682, 0.643, 1.080
0.627, 0.629, 1.087
0.639, 0.555, 1.075
0.724, 0.549, 1.008
0.645, 0.627, 0.965
0.604, 0.660, 1.030
0.625, 0.612, 0.933
0.563, 0.610, 1.021
0.609, 0.659, 1.046
0.645, 0.632, 1.103
0.515, 0.612, 1.063
0.713, 0.613, 1.118
0.706, 0.484, 1.204
0.598, 0.606, 1.068
0.577, 0.554, 1.045
0.618, 0.601, 1.026
0.649, 0.578, 1.063
0.598, 0.513, 1.005
0.529, 0.637, 1.116
0.517, 0.727, 1.103
0.585, 0.540, 1.193
0.607, 0.522, 1.108
0.716, 0.532, 0.992
0.611, 0.621, 1.057
0.545, 0.640, 1.046
0.535, 0.524, 1.132
0.637, 0.611, 1.134
0.630, 0.626, 1.115
0.585, 0.491, 1.107
0.634, 0.478, 1.000
0.592, 0.681, 1.020
0.535, 0.549, 1.116
0.579, 0.629, 1.020
0.676, 0.593, 1.056
0.665, 0.566, 0.966
0.605, 0.577, 1.060
0.543, 0.618, 1.065
0.629, 0.546, 1.129
0.558, 0.603, 1.135
0.633, 0.562, 1.125
0.625, 0.581, 1.114
0.678, 0.623, 1.015
0.578, 0.641, 0.977
0.607, 0.596, 1.065
0.595, 0.610, 1.017
0.623, 0.669, 1.116
0.576, 0.608, 1.113
0.672, 0.537, 1.144
0.523, 0.581, 1.150
0.651, 0.603, 1.028
0.672, 0.637, 0.997
0.643, 0.589, 0.999
0.625, 0.623, 1.039
0.615, 0.599, 1.054
0.555, 0.562, 1.085
0.583, 0.613, 1.016
0.602, 0.683, 1.070
0.577, 0.560, 1.180
0.646, 0.554, 1.068
0.594, 0.533, 1.140
0.654, 0.581, 1.086
0.678, 0.583, 1.051
0.587, 0.614, 1.036
0.605, 0.578, 1.036
0.664, 0.566, 1.073
0.618, 0.612, 1.051
0.590, 0.547, 1.107
0.542, 0.603, 1.095
0.642, 0.513, 1.108
0.627, 0.661, 1.112
0.784, 0.625, 1.062
0.605, 0.529, 1.017
0.554, 0.605, 0.995
0.643, 0.615, 1.036
0.505, 0.581, 1.165
0.602, 0.580, 1.123
0.553, 0.613, 1.068
0.694, 0.526, 1.037
0.635, 0.581, 0.989
0.565, 0.583, 1.141
0.621, 0.722, 1.068
0.580, 0.607, 1.088
0.588, 0.590, 1.110
0.757, 0.550, 1.021
0.640, 0.600, 1.040
0.642, 0.616, 1.104
0.694, 0.523, 1.141
0.621, 0.590, 0.995
0.570, 0.592, 1.033
0.629, 0.566, 0.921
0.611, 0.604, 1.006
0.571, 0.604, 1.029
0.585, 0.632, 1.055
0.665, 0.648, 1.062
0.605, 0.604, 1.106
0.565, 0.585, 1.079
0.667, 0.631, 1.039
0.677, 0.652, 1.108
0.704, 0.546, 1.087
0.597, 0.577, 1.025
0.522, 0.585, 0.992
0.640, 0.502, 1.045
0.584, 0.596, 1.134
0.549, 0.593, 1.136
0.618, 0.596, 1.057
0.620, 0.521, 1.105
0.654, 0.608, 1.073
0.609, 0.563, 1.036
0.523, 0.586, 1.015
0.681, 0.625, 1.077
0.563, 0.639, 1.045
0.554, 0.583, 1.077
0.640, 0.620, 1.037
0.672, 0.584, 1.103
0.642, 0.518, 1.054
0.646, 0.613, 1.095
0.626, 0.605, 1.037
0.566, 0.721, 1.128
0.649, 0.533, 1.038
0.607, 0.570, 1.042
0.679, 0.609, 1.000
0.628, 0.531, 0.982
0.645, 0.648, 1.053
0.602, 0.656, 1.054
0.597, 0.483, 1.092
0.610, 0.584, 1.037
0.586, 0.593, 0.957
0.647, 0.650, 1.069
0.642, 0.605, 0.968
0.601, 0.623, 1.043
0.557, 0.511, 1.033
0.654, 0.631, 1.124
0.636, 0.655, 1.036
0.552, 0.543, 1.086
0.662, 0.572, 1.078
0.685, 0.527, 0.978
0.559, 0.537, 1.076
0.585, 0.541, 1.039
0.555, 0.652, 1.061
0.645, 0.584, 1.054
0.604, 0.653, 1.102
0.697, 0.637, 1.075
0.697, 0.619, 1.039
0.593, 0.602, 1.099
0.595, 0.548, 1.006
0.628, 0.596, 1.021
0.597, 0.560, 1.045
0.623, 0.634, 1.034
0.640, 0.607, 0.952
0.617, 0.705, 1.113
0.508, 0.605, 1.066
0.682, 0.582, 1.064
0.680, 0.603, 1.139
0.670, 0.601, 1.063
0.645, 0.541, 1.029
0.604, 0.595, 1.026
0.613, 0.612, 0.958
0.654, 0.627, 1.024
0.601, 0.605, 1.114
0.584, 0.603, 1.118
0.588, 0.630, 1.050
0.633, 0.595, 1.071
0.694, 0.593, 1.005
0.543, 0.543, 1.021
0.602, 0.530, 0.950
0.629, 0.593, 1.035
0.474, 0.602, 1.085
0.629, 0.561, 1.064
0.562, 0.625, 1.116
0.651, 0.617, 1.060
0.571, 0.582, 1.162
0.608, 0.525, 1.139
0.628, 0.525, 1.109
0.586, 0.597, 1.085
0.733, 0.588, 1.101
0.563, 0.598, 1.041
0.664, 0.587, 1.061
0.539, 0.528, 1.121
0.608, 0.526, 1.196
0.584, 0.569, 1.096
0.638, 0.539, 1.096
0.536, 0.730, 1.079
0.638, 0.550, 1.077
0.531, 0.569, 1.104
0.672, 0.629, 1.035
0.580, 0.564, 1.103
0.578, 0.575, 1.097
0.689, 0.535, 1.077
0.580, 0.605, 1.039
0.687, 0.619, 0.968
0.529, 0.537, 1.076
0.647, 0.548, 1.105
0.703, 0.590, 1.058
0.553, 0.556, 1.029
0.644, 0.625, 1.099
0.666, 0.659, 1.117
0.559, 0.568, 1.127
0.572, 0.638, 1.139
0.690, 0.505, 1.006
0.639, 0.568, 0.985
0.637, 0.577, 0.995
0.517, 0.636, 1.107
0.601, 0.582, 1.061
0.570, 0.548, 1.181
0.636, 0.554, 0.989
0.511, 0.575, 1.133
0.464, 0.609, 1.199
0.689, 0.551, 1.114
0.664, 0.539, 1.090
0.624, 0.533, 1.030
0.632, 0.687, 1.027
0.621, 0.570, 1.104
0.648, 0.626, 1.101
0.728, 0.551, 1.070
0.579, 0.566, 0.989
0.672, 0.598, 1.001
0.524, 0.589, 1.073
0.606, 0.595, 1.075
0.573, 0.501, 1.123
0.665, 0.597, 1.083
0.544, 0.530, 1.071
0.605, 0.616, 1.090
0.664, 0.577, 1.104
0.674, 0.601, 1.058
0.695, 0.606, 0.995
0.639, 0.661, 1.028
0.583, 0.643, 1.031
0.571, 0.615, 1.043
0.679, 0.614, 1.042
0.686, 0.579, 1.051
0.565, 0.578, 1.082
0.609, 0.665, 1.008
0.583, 0.630, 0.992
0.512, 0.538, 1.042
0.542, 0.598, 1.102
0.590, 0.521, 1.151
0.646, 0.577, 1.096
0.581, 0.524, 1.187
0.575, 0.572, 1.151
0.649, 0.605, 1.067
0.573, 0.532, 1.180
0.652, 0.568, 1.001
0.565, 0.664, 1.086
0.568, 0.559, 1.124
0.634, 0.652, 1.097
0.612, 0.619, 1.266
0.608, 0.500, 1.155
0.628, 0.553, 1.126
0.673, 0.628, 1.091
0.630, 0.574, 1.044
0.573, 0.653, 1.027
0.613, 0.619, 1.013
0.594, 0.573, 1.071
0.601, 0.578, 1.118
0.630, 0.516, 1.075
0.596, 0.577, 0.984
0.586, 0.550, 1.066
0.577, 0.644, 1.051
0.640, 0.626, 1.008
0.631, 0.560, 1.026
0.554, 0.581, 1.099
0.547, 0.656, 1.132
0.701, 0.542, 1.112
0.617, 0.553, 1.119
0.570, 0.555, 1.080
0.694, 0.602, 1.092
0.536, 0.611, 1.093
0.630, 0.622, 1.011
0.622, 0.527, 1.047
0.644, 0.588, 1.024
0.563, 0.585, 1.064
0.610, 0.639, 1.082
0.574, 0.533, 1.072
0.685, 0.588, 1.142
0.619, 0.621, 1.058
0.594, 0.549, 1.091
0.594, 0.600, 1.013
0.647, 0.596, 1.069
0.571, 0.576, 0.996
0.562, 0.595, 1.021
0.613, 0.620, 1.016
0.509, 0.571, 1.091
0.617, 0.562, 1.056
0.725, 0.603, 0.984
0.614, 0.611, 1.025
0.545, 0.652, 1.144
0.646, 0.575, 1.214
0.666, 0.535, 1.123
0.649, 0.532, 1.024
0.717, 0.618, 0.998
0.650, 0.667, 1.005
0.506, 0.632, 1.090
0.582, 0.617, 1.025
0.629, 0.643, 1.098
0.676, 0.577, 1.139
0.631, 0.565, 1.208
0.543, 0.515, 1.064
0.711, 0.561, 1.111
0.662, 0.607, 1.044
0.682, 0.596, 1.074
0.518, 0.590, 1.012
0.690, 0.674, 1.008
0.558, 0.620, 1.140
0.568, 0.585, 1.071
0.593, 0.621, 1.167
0.705, 0.548, 1.140
0.599, 0.566, 1.129
0.707, 0.585, 1.108
0.664, 0.595, 1.144
0.560, 0.579, 1.066
0.587, 0.601, 1.068
0.593, 0.599, 1.060
0.642, 0.600, 1.076
0.602, 0.625, 1.067
0.565, 0.543, 1.156
0.685, 0.581, 1.119
0.578, 0.570, 1.046
0.509, 0.513, 1.130
0.634, 0.548, 1.041
0.631, 0.560, 1.093
0.699, 0.564, 0.970
0.485, 0.566, 1.097
0.593, 0.608, 1.090
0.637, 0.639, 1.093
0.544, 0.657, 1.084
0.707, 0.517, 1.089
0.758, 0.612, 1.046
0.582, 0.544, 0.975
0.568, 0.598, 1.061
0.569, 0.584, 1.032
0.643, 0.611, 1.078
0.599, 0.674, 1.073
0.617, 0.633, 1.126
0.614, 0.670, 1.046
0.621, 0.536, 1.114
0.671, 0.574, 1.039
0.633, 0.635, 0.986
0.592, 0.596, 0.946
0.602, 0.564, 1.066
0.694, 0.586, 1.014
0.678, 0.707, 0.977
0.639, 0.543, 1.069
0.581, 0.605, 0.997
0.660, 0.625, 1.026
0.611, 0.542, 1.039
0.604, 0.561, 1.048
0.614, 0.486, 1.077
0.569, 0.639, 1.049
0.701, 0.599, 1.023
0.634, 0.571, 1.009
0.634, 0.636, 1.033
0.582, 0.574, 1.153
0.652, 0.575, 0.975
0.580, 0.650, 1.084
0.545, 0.610, 1.015
0.703, 0.693, 1.064
0.576, 0.588, 1.059
0.604, 0.534, 1.144
0.701, 0.621, 1.070
0.608, 0.544, 1.081
0.564, 0.499, 1.047
0.586, 0.545, 1.038
0.628, 0.635, 1.005
0.712, 0.607, 1.051
0.570, 0.567, 1.051
0.623, 0.649, 0.959
0.593, 0.594, 1.150
0.568, 0.540, 1.149
0.561, 0.509, 1.101
0.726, 0.635, 1.042
0.631, 0.642, 1.124
0.584, 0.560, 1.040
0.676, 0.602, 1.017
0.523, 0.574, 1.091
0.606, 0.595, 1.073
0.593, 0.641, 1.033
0.593, 0.604, 1.095
0.594, 0.576, 1.166
0.596, 0.530, 1.092
0.624, 0.606, 1.068
0.487, 0.617, 1.042
0.600, 0.626, 1.184
0.644, 0.551, 1.086
0.616, 0.518, 1.065
0.623, 0.598, 1.022
0.671, 0.522, 1.036
0.639, 0.629, 1.044
0.497, 0.641, 1.093
0.654, 0.588, 1.113
0.761, 0.554, 1.073
0.608, 0.598, 1.137
0.554, 0.651, 1.055
0.676, 0.592, 1.097
0.645, 0.528, 1.046
0.581, 0.574, 1.030
0.605, 0.613, 1.109
0.629, 0.546, 1.062
0.594, 0.581, 1.039
0.710, 0.562, 0.962
0.562, 0.590, 1.060
0.543, 0.588, 1.055
0.614, 0.605, 1.031
0.660, 0.583, 1.006
0.695, 0.588, 0.982
0.579, 0.587, 1.020
0.571, 0.640, 1.034
0.572, 0.564, 1.068
0.692, 0.558, 1.039
0.545, 0.545, 1.050
0.547, 0.627, 1.054
0.545, 0.505, 1.043
0.640, 0.633, 1.083
0.651, 0.563, 1.108
0.562, 0.574, 1.096
0.583, 0.582, 1.127
0.580, 0.518, 1.119
0.609, 0.557, 1.078
0.561, 0.511, 1.124
0.641, 0.558, 1.186
0.572, 0.563, 1.218
0.691, 0.577, 1.063
0.639, 0.662, 1.072
0.540, 0.572, 1.027
0.620, 0.539, 1.052
0.679, 0.595, 1.055
0.688, 0.580, 1.074
0.539, 0.595, 1.039
0.609, 0.622, 0.964
0.500, 0.564, 1.032
0.516, 0.608, 1.161
0.667, 0.556, 1.229
0.667, 0.622, 1.133
0.621, 0.563, 1.047
0.622, 0.518, 1.117
0.640, 0.659, 1.087
0.576, 0.564, 1.014
0.567, 0.660, 1.138
0.569, 0.546, 1.201
0.647, 0.560, 1.057
0.560, 0.558, 1.080
0.767, 0.592, 1.033
0.558, 0.564, 1.043
0.611, 0.596, 0.964
0.652, 0.569, 0.955
0.586, 0.586, 1.047
0.559, 0.556, 1.130
0.626, 0.632, 1.092
0.534, 0.601, 1.092
0.624, 0.573, 1.008
0.601, 0.579, 1.218
0.718, 0.526, 1.147
0.539, 0.583, 1.114
0.674, 0.552, 1.016
0.651, 0.569, 1.027
0.613, 0.592, 0.987
0.666, 0.620, 1.045
0.546, 0.636, 1.062
0.590, 0.597, 1.081
0.614, 0.645, 1.062
0.603, 0.459, 1.107
0.539, 0.546, 1.127
0.615, 0.565, 0.972
0.560, 0.628, 1.028
0.537, 0.565, 1.084
0.559, 0.512, 1.081
0.618, 0.614, 1.079
0.600, 0.558, 1.139
0.602, 0.593, 1.026
0.599, 0.565, 1.115
0.618, 0.532, 1.122
0.595, 0.493, 1.141
0.661, 0.684, 1.008
0.689, 0.610, 1.111
0.514, 0.567, 1.098
0.652, 0.623, 1.056
0.655, 0.570, 1.001
0.565, 0.680, 1.117
0.639, 0.594, 1.087
0.617, 0.537, 1.005
0.665, 0.573, 0.969
0.572, 0.598, 1.069
0.569, 0.593, 1.045
0.656, 0.682, 1.028
0.651, 0.567, 0.954
0.558, 0.594, 1.070
0.555, 0.654, 1.079
0.628, 0.536, 1.016
0.532, 0.677, 1.109
0.592, 0.489, 1.113
0.564, 0.490, 1.167
0.677, 0.556, 1.147
0.626, 0.573, 1.136
0.544, 0.597, 1.154
0.651, 0.607, 1.090
0.610, 0.571, 1.043
0.561, 0.625, 1.091
0.626, 0.599, 1.042
0.690, 0.552, 1.099
0.624, 0.584, 1.098
0.566, 0.588, 1.045
0.649, 0.584, 1.069
0.660, 0.559, 1.053
0.621, 0.593, 1.064
0.609, 0.638, 1.046
0.575, 0.603, 1.077
0.676, 0.571, 1.036
0.582, 0.608, 1.064
0.587, 0.657, 1.053
0.539, 0.599, 1.128
0.660, 0.633, 1.175
0.682, 0.566, 1.068
0.665, 0.537, 1.128
0.612, 0.548, 1.025
0.712, 0.607, 1.003
0.603, 0.481, 1.031
0.488, 0.608, 1.004
0.632, 0.596, 1.078
0.634, 0.621, 1.068
0.589, 0.622, 1.069
0.596, 0.562, 1.062
0.583, 0.565, 1.089
0.607, 0.632, 1.104
0.677, 0.576, 1.075
0.725, 0.552, 1.101
0.572, 0.573, 1.064
0.558, 0.600, 1.099
0.598, 0.608, 1.168
0.609, 0.562, 1.002
0.585, 0.552, 1.068
0.644, 0.577, 1.013
0.515, 0.625, 1.080
0.638, 0.545, 1.119
0.641, 0.605, 1.052
0.565, 0.501, 1.010
0.665, 0.580, 1.011
0.618, 0.590, 1.048
0.649, 0.591, 1.003
0.554, 0.616, 0.961
0.571, 0.577, 1.053
0.644, 0.631, 1.083
0.637, 0.551, 1.055
0.622, 0.612, 1.052
0.637, 0.549, 1.052
0.620, 0.620, 1.064
0.619, 0.553, 1.056
0.653, 0.587, 1.015
0.609, 0.568, 1.007
0.618, 0.590, 1.021
0.565, 0.553, 1.018
0.606, 0.567, 1.065
0.619, 0.692, 1.025
0.659, 0.561, 0.970
0.495, 0.531, 1.018
0.631, 0.641, 1.035
0.663, 0.566, 1.015
0.612, 0.638, 1.067
0.565, 0.601, 1.084
0.603, 0.560, 1.219
0.589, 0.560, 1.176
0.670, 0.615, 1.147
0.710, 0.496, 1.056
0.680, 0.564, 0.936
0.555, 0.662, 1.001
0.584, 0.531, 1.022
0.611, 0.608, 1.020
0.594, 0.670, 1.038
0.707, 0.542, 1.112
0.663, 0.669, 1.016
0.611, 0.647, 0.992
0.592, 0.581, 1.153
0.573, 0.609, 1.059
0.598, 0.585, 1.176
0.617, 0.571, 1.067
0.645, 0.544, 1.140
0.630, 0.585, 1.098
0.621, 0.572, 1.064
0.573, 0.572, 1.073
0.548, 0.614, 1.051
0.657, 0.614, 1.094
0.674, 0.547, 1.051
0.516, 0.521, 1.073
0.614, 0.574, 1.115
0.625, 0.550, 1.054
0.554, 0.515, 1.097
0.641, 0.620, 1.123
0.681, 0.588, 1.103
0.657, 0.674, 1.007
0.600, 0.633, 1.077
0.624, 0.584, 1.222
0.696, 0.556, 0.956
0.618, 0.653, 1.083
0.608, 0.555, 1.089
0.697, 0.617, 0.975
0.660, 0.628, 1.063
0.649, 0.541, 1.092
0.568, 0.547, 1.083
0.606, 0.686, 1.084
0.613, 0.623, 1.029
0.684, 0.550, 1.076
0.599, 0.571, 0.984
0.583, 0.604, 1.052
0.644, 0.559, 1.054
0.536, 0.652, 1.005
0.640, 0.568, 0.981
0.629, 0.592, 1.012
0.571, 0.604, 1.111
0.642, 0.596, 0.994
0.602, 0.590, 1.004
0.624, 0.666, 1.086
0.687, 0.540, 1.055
0.616, 0.561, 1.060
0.609, 0.548, 1.034
0.547, 0.600, 1.037
0.687, 0.597, 1.032
0.595, 0.519, 1.020
0.616, 0.642, 1.042
0.563, 0.590, 1.071
0.549, 0.620, 1.117
0.571, 0.533, 1.038
0.610, 0.590, 1.137
0.656, 0.580, 1.122
0.565, 0.576, 1.060
0.757, 0.604, 1.088
0.687, 0.609, 1.015
0.562, 0.652, 1.056
0.649, 0.578, 1.050
0.551, 0.490, 1.093
0.623, 0.658, 1.056
0.564, 0.633, 1.073
0.647, 0.587, 0.986
0.587, 0.525, 0.975
0.628, 0.673, 1.031
0.596, 0.664, 1.076
0.634, 0.574, 1.046
0.587, 0.594, 1.064
0.582, 0.580, 1.127
0.762, 0.486, 1.082
0.542, 0.607, 1.060
0.531, 0.596, 1.149
0.524, 0.516, 1.080
0.724, 0.567, 1.048
0.696, 0.535, 1.005
0.548, 0.660, 0.945
0.588, 0.626, 1.042
0.532, 0.562, 1.066
0.611, 0.622, 1.036
0.639, 0.579, 1.022
0.531, 0.592, 1.119
0.609, 0.562, 1.151
0.714, 0.615, 1.076
0.586, 0.600, 1.057
0.579, 0.591, 1.050
0.683, 0.581, 1.101
0.635, 0.591, 1.085
0.643, 0.602, 0.962
0.535, 0.645, 1.028
0.612, 0.511, 1.060
0.536, 0.600, 1.110
0.631, 0.633, 1.070
0.657, 0.567, 1.053
0.693, 0.576, 1.083
0.622, 0.603, 1.057
0.698, 0.585, 1.042
0.592, 0.600, 1.094
0.655, 0.584, 0.933
0.642, 0.576, 0.981
0.662, 0.697, 0.962
0.568, 0.595, 1.009
0.561, 0.588, 1.044
0.594, 0.592, 1.009
0.628, 0.556, 1.112
0.627, 0.606, 1.011
0.528, 0.635, 1.122
0.584, 0.627, 1.091
0.608, 0.567, 1.105
0.656, 0.555, 1.083
0.547, 0.541, 1.035
0.621, 0.629, 1.164
0.665, 0.595, 1.058
0.591, 0.636, 1.038
0.678, 0.606, 1.073
0.669, 0.667, 1.012
0.608, 0.573, 1.105
0.641, 0.660, 0.995
0.610, 0.599, 1.068
0.612, 0.601, 1.022
0.625, 0.612, 0.986
0.660, 0.598, 0.989
0.496, 0.595, 1.056
0.740, 0.578, 0.938
0.606, 0.655, 0.933
0.579, 0.628, 1.050
0.651, 0.632, 1.014
0.597, 0.662, 1.019
0.621, 0.597, 1.036
0.633, 0.565, 1.065
0.655, 0.558, 1.034
0.566, 0.609, 1.027
0.698, 0.561, 1.058
0.592, 0.587, 1.056
0.575, 0.610, 1.103
0.641, 0.662, 1.006
0.645, 0.561, 1.205
0.725, 0.557, 1.073
0.525, 0.635, 1.051
0.610, 0.660, 1.070
0.611, 0.620, 1.082
0.640, 0.589, 1.074
0.611, 0.565, 1.069
0.621, 0.558, 0.986
0.626, 0.522, 1.099
0.604, 0.483, 1.009
0.558, 0.580, 1.020
0.636, 0.644, 0.984
0.627, 0.515, 1.085
0.597, 0.745, 0.983
0.579, 0.606, 1.079
0.609, 0.533, 1.112
0.621, 0.594, 0.978
0.676, 0.639, 1.081
0.731, 0.596, 1.069
0.653, 0.590, 1.044
0.517, 0.599, 1.037
0.564, 0.584, 1.149
0.603, 0.538, 1.130
0.662, 0.656, 1.055
0.542, 0.585, 1.146
0.678, 0.604, 1.082
0.533, 0.533, 1.042
0.643, 0.542, 1.068
0.671, 0.567, 1.017
0.541, 0.572, 1.046
0.584, 0.520, 1.161
0.603, 0.625, 0.994
0.544, 0.612, 1.051
0.666, 0.590, 1.056
0.500, 0.608, 1.113
0.575, 0.624, 1.149
0.574, 0.546, 1.128
0.671, 0.607, 0.969
0.721, 0.605, 1.081
0.584, 0.595, 1.036
0.566, 0.554, 1.086
0.601, 0.597, 1.077
0.575, 0.538, 1.190
0.635, 0.622, 1.117
0.623, 0.590, 1.043
0.685, 0.544, 1.031
0.569, 0.572, 1.162
0.609, 0.558, 1.157
0.600, 0.596, 1.116
0.566, 0.615, 1.056
0.536, 0.587, 1.152
0.619, 0.551, 1.177
0.718, 0.622, 1.074
0.669, 0.554, 1.149
0.611, 0.598, 1.040
0.606, 0.662, 1.002
0.544, 0.566, 1.121
0.597, 0.626, 1.121
0.668, 0.611, 1.075
0.660, 0.639, 1.046
0.665, 0.634, 1.131
0.603, 0.495, 1.047
0.654, 0.568, 1.063
0.545, 0.581, 1.089
0.607, 0.590, 0.969
0.595, 0.615, 1.001
0.581, 0.611, 1.133
0.640, 0.633, 0.983
0.670, 0.663, 1.075
0.681, 0.568, 0.958
0.558, 0.528, 1.117
0.586, 0.521, 1.048
0.642, 0.613, 1.032
0.609, 0.629, 1.064
0.626, 0.625, 1.101
0.632, 0.576, 1.151
0.677, 0.634, 1.086
0.648, 0.553, 1.096
0.611, 0.555, 1.071
0.478, 0.573, 1.296
0.619, 0.580, 1.121
0.563, 0.533, 1.237
0.549, 0.497, 1.139
0.745, 0.623, 1.131
0.693, 0.618, 1.009
0.620, 0.553, 1.049
0.493, 0.549, 1.122
0.657, 0.585, 1.062
0.610, 0.604, 1.080
0.573, 0.621, 1.140
0.555, 0.542, 1.079
0.660, 0.492, 1.111
0.642, 0.595, 1.008
0.633, 0.680, 1.122
0.713, 0.587, 1.074
0.607, 0.579, 0.930
0.548, 0.579, 1.067
0.556, 0.607, 1.038
0.571, 0.629, 1.066
0.575, 0.515, 1.094
0.656, 0.620, 1.079
0.655, 0.579, 1.070
0.550, 0.564, 1.048
0.682, 0.554, 1.052
0.545, 0.590, 1.096
0.737, 0.576, 0.999
0.473, 0.600, 1.149
0.683, 0.601, 1.072
0.690, 0.593, 1.072
0.626, 0.578, 1.077
0.645, 0.635, 1.143
0.690, 0.609, 1.021
0.592, 0.593, 0.992
0.595, 0.640, 1.104
0.573, 0.569, 1.126
0.556, 0.543, 1.123
0.576, 0.496, 1.070
0.639, 0.571, 1.054
0.703, 0.522, 1.074
