0.668, 0.694, 0.733
0.705, 0.686, 0.736
0.667, 0.703, 0.752
0.671, 0.676, 0.740
0.683, 0.639, 0.743
0.709, 0.650, 0.759
0.690, 0.685, 0.743
0.700, 0.665, 0.759
0.699, 0.693, 0.755
0.682, 0.691, 0.734
0.640, 0.696, 0.752
0.667, 0.681, 0.753
0.703, 0.711, 0.730
0.671, 0.675, 0.753
0.688, 0.721, 0.731
0.680, 0.692, 0.740
0.677, 0.684, 0.765
0.699, 0.701, 0.738
0.699, 0.702, 0.764
0.693, 0.679, 0.752
0.678, 0.673, 0.787
0.712, 0.693, 0.762
0.714, 0.687, 0.758
0.669, 0.673, 0.744
0.670, 0.707, 0.745
0.698, 0.672, 0.746
0.664, 0.673, 0.738
0.696, 0.723, 0.715
0.684, 0.700, 0.742
0.694, 0.709, 0.744
0.673, 0.695, 0.732
0.674, 0.705, 0.752
0.664, 0.665, 0.756
0.683, 0.690, 0.756
0.666, 0.673, 0.767
0.695, 0.693, 0.753
0.723, 0.672, 0.769
0.717, 0.707, 0.764
0.666, 0.669, 0.773
0.694, 0.701, 0.743
0.706, 0.655, 0.769
0.712, 0.689, 0.750
0.665, 0.688, 0.745
0.693, 0.685, 0.755
0.691, 0.673, 0.732
0.709, 0.712, 0.734
0.661, 0.729, 0.751
0.670, 0.687, 0.739
0.689, 0.667, 0.754
0.686, 0.691, 0.744
0.683, 0.678, 0.761
0.715, 0.699, 0.767
0.696, 0.681, 0.774
0.705, 0.691, 0.749
0.684, 0.666, 0.760
0.685, 0.654, 0.753
0.696, 0.692, 0.737
0.710, 0.685, 0.752
0.688, 0.693, 0.759
0.673, 0.669, 0.785
0.717, 0.684, 0.751
0.681, 0.678, 0.760
0.696, 0.689, 0.742
0.664, 0.686, 0.753
0.693, 0.667, 0.748
0.695, 0.705, 0.750
0.709, 0.675, 0.759
0.676, 0.688, 0.745
0.703, 0.663, 0.741
0.680, 0.666, 0.759
0.708, 0.686, 0.761
0.708, 0.694, 0.738
0.676, 0.679, 0.734
0.680, 0.674, 0.750
0.668, 0.664, 0.754
0.674, 0.667, 0.742
0.727, 0.679, 0.737
0.710, 0.683, 0.756
0.680, 0.696, 0.738
0.705, 0.704, 0.721
0.704, 0.696, 0.746
0.666, 0.692, 0.762
0.671, 0.695, 0.764
0.677, 0.673, 0.743
0.686, 0.693, 0.729
0.691, 0.699, 0.731
0.703, 0.679, 0.742
0.670, 0.687, 0.763
0.717, 0.665, 0.741
0.702, 0.692, 0.746
0.672, 0.688, 0.749
0.697, 0.681, 0.740
0.691, 0.672, 0.731
0.698, 0.686, 0.730
0.665, 0.700, 0.744
0.685, 0.695, 0.729
0.707, 0.696, 0.731
0.703, 0.701, 0.736
0.680, 0.701, 0.749
0.682, 0.683, 0.748
0.704, 0.656, 0.762
0.697, 0.678, 0.753
0.677, 0.715, 0.758
0.709, 0.689, 0.760
0.686, 0.670, 0.761
0.693, 0.684, 0.744
0.697, 0.695, 0.737
0.696, 0.674, 0.731
0.693, 0.663, 0.760
0.692, 0.686, 0.763
0.690, 0.685, 0.760
0.724, 0.698, 0.762
0.679, 0.686, 0.764
0.661, 0.683, 0.747
0.676, 0.689, 0.775
0.676, 0.692, 0.776
0.710, 0.676, 0.769
0.700, 0.687, 0.764
0.676, 0.681, 0.758
0.687, 0.683, 0.732
0.698, 0.676, 0.753
0.698, 0.676, 0.736
0.702, 0.683, 0.734
0.707, 0.701, 0.731
0.674, 0.678, 0.753
0.701, 0.695, 0.741
0.727, 0.687, 0.738
0.676, 0.685, 0.733
0.689, 0.699, 0.738
0.702, 0.711, 0.729
0.722, 0.679, 0.731
0.696, 0.689, 0.753
0.678, 0.697, 0.742
0.665, 0.707, 0.718
0.676, 0.687, 0.769
0.674, 0.674, 0.773
0.686, 0.704, 0.732
0.672, 0.665, 0.753
0.692, 0.691, 0.747
0.687, 0.705, 0.745
0.680, 0.690, 0.743
0.709, 0.680, 0.730
0.664, 0.675, 0.744
0.697, 0.669, 0.731
0.690, 0.672, 0.750
0.679, 0.706, 0.727
0.645, 0.674, 0.759
0.686, 0.688, 0.761
0.697, 0.692, 0.760
0.692, 0.683, 0.747
0.650, 0.661, 0.767
0.751, 0.705, 0.730
0.669, 0.711, 0.736
0.686, 0.662, 0.730
0.689, 0.728, 0.745
0.669, 0.689, 0.763
0.676, 0.685, 0.742
0.687, 0.687, 0.758
0.697, 0.682, 0.747
0.670, 0.695, 0.745
0.674, 0.670, 0.750
0.703, 0.672, 0.776
0.706, 0.661, 0.754
0.675, 0.700, 0.747
0.680, 0.692, 0.746
0.690, 0.675, 0.779
0.696, 0.679, 0.716
0.687, 0.718, 0.738
0.668, 0.677, 0.730
0.683, 0.703, 0.760
0.679, 0.713, 0.729
0.674, 0.708, 0.726
0.689, 0.709, 0.721
0.693, 0.708, 0.731
0.687, 0.694, 0.737
0.693, 0.692, 0.744
0.657, 0.694, 0.737
0.687, 0.692, 0.739
0.676, 0.701, 0.743
0.678, 0.684, 0.740
0.700, 0.707, 0.772
0.697, 0.655, 0.738
0.671, 0.704, 0.749
0.675, 0.699, 0.726
0.656, 0.691, 0.761
0.704, 0.675, 0.738
0.677, 0.682, 0.755
0.690, 0.680, 0.758
0.688, 0.696, 0.755
0.688, 0.687, 0.749
0.669, 0.677, 0.750
0.698, 0.677, 0.753
0.676, 0.667, 0.762
0.669, 0.680, 0.726
0.695, 0.690, 0.746
0.703, 0.684, 0.753
0.715, 0.692, 0.765
0.683, 0.696, 0.753
0.677, 0.680, 0.721
0.715, 0.706, 0.747
0.661, 0.687, 0.752
0.694, 0.654, 0.767
0.706, 0.678, 0.747
0.677, 0.675, 0.763
0.694, 0.697, 0.742
0.705, 0.666, 0.727
0.687, 0.671, 0.742
0.681, 0.664, 0.731
0.692, 0.701, 0.729
0.689, 0.712, 0.729
0.697, 0.690, 0.728
0.669, 0.709, 0.751
0.685, 0.681, 0.742
0.675, 0.699, 0.742
0.726, 0.709, 0.732
0.691, 0.700, 0.760
0.675, 0.696, 0.754
0.693, 0.653, 0.758
0.710, 0.700, 0.719
0.695, 0.703, 0.762
0.678, 0.708, 0.760
0.699, 0.705, 0.740
0.701, 0.683, 0.733
0.692, 0.673, 0.753
0.724, 0.694, 0.742
0.656, 0.687, 0.746
0.702, 0.687, 0.748
0.658, 0.684, 0.738
0.647, 0.681, 0.770
0.672, 0.679, 0.761
0.695, 0.686, 0.766
0.728, 0.675, 0.766
0.683, 0.690, 0.767
0.714, 0.668, 0.756
0.732, 0.670, 0.755
0.708, 0.658, 0.754
0.703, 0.662, 0.742
0.665, 0.678, 0.755
0.690, 0.678, 0.745
0.697, 0.702, 0.728
0.683, 0.674, 0.746
0.699, 0.691, 0.733
0.696, 0.679, 0.763
0.686, 0.684, 0.756
0.687, 0.688, 0.744
0.694, 0.693, 0.736
0.685, 0.673, 0.728
0.698, 0.692, 0.747
0.679, 0.687, 0.766
0.712, 0.671, 0.756
0.690, 0.674, 0.746
0.659, 0.663, 0.743
0.683, 0.686, 0.737
0.696, 0.684, 0.755
0.680, 0.683, 0.757
0.670, 0.716, 0.730
0.692, 0.677, 0.748
0.695, 0.667, 0.732
0.691, 0.693, 0.745
0.678, 0.678, 0.752
0.691, 0.699, 0.724
0.663, 0.682, 0.749
0.707, 0.708, 0.743
0.715, 0.699, 0.758
0.689, 0.688, 0.750
0.701, 0.679, 0.748
0.702, 0.680, 0.742
0.687, 0.703, 0.757
0.663, 0.712, 0.746
0.664, 0.696, 0.734
0.680, 0.733, 0.752
0.695, 0.675, 0.761
0.683, 0.685, 0.741
0.695, 0.688, 0.739
0.704, 0.693, 0.732
0.690, 0.664, 0.735
0.672, 0.682, 0.743
0.710, 0.689, 0.715
0.663, 0.692, 0.721
0.701, 0.680, 0.738
0.678, 0.709, 0.769
0.693, 0.683, 0.734
0.717, 0.688, 0.734
0.672, 0.685, 0.739
0.722, 0.703, 0.727
0.710, 0.688, 0.738
0.691, 0.691, 0.734
0.686, 0.698, 0.751
0.705, 0.679, 0.729
0.690, 0.694, 0.750
0.674, 0.691, 0.768
0.669, 0.684, 0.741
0.682, 0.696, 0.757
0.708, 0.682, 0.766
0.727, 0.727, 0.758
0.685, 0.669, 0.743
0.670, 0.692, 0.740
0.688, 0.674, 0.738
0.704, 0.726, 0.736
0.696, 0.701, 0.713
0.684, 0.698, 0.731
0.681, 0.711, 0.718
0.683, 0.666, 0.721
0.671, 0.675, 0.736
0.668, 0.704, 0.752
0.682, 0.704, 0.722
0.671, 0.695, 0.754
0.691, 0.681, 0.768
0.696, 0.725, 0.739
0.713, 0.668, 0.726
0.665, 0.701, 0.737
0.678, 0.662, 0.729
0.697, 0.697, 0.731
0.703, 0.667, 0.739
0.680, 0.692, 0.724
0.683, 0.684, 0.751
0.692, 0.707, 0.738
0.686, 0.675, 0.738
0.664, 0.706, 0.728
0.690, 0.703, 0.727
0.679, 0.692, 0.716
0.687, 0.707, 0.733
0.691, 0.707, 0.743
0.699, 0.683, 0.752
0.681, 0.674, 0.750
0.721, 0.669, 0.753
0.706, 0.690, 0.743
0.692, 0.693, 0.753
0.682, 0.684, 0.738
0.657, 0.705, 0.778
0.686, 0.672, 0.765
0.704, 0.694, 0.754
0.753, 0.667, 0.757
0.701, 0.692, 0.756
0.691, 0.704, 0.747
0.709, 0.683, 0.726
0.683, 0.695, 0.743
0.704, 0.677, 0.740
0.679, 0.697, 0.735
0.704, 0.676, 0.750
0.704, 0.666, 0.750
0.703, 0.680, 0.740
0.679, 0.693, 0.745
0.711, 0.681, 0.733
0.705, 0.697, 0.727
0.694, 0.684, 0.747
0.690, 0.668, 0.740
0.685, 0.680, 0.731
0.676, 0.718, 0.727
0.722, 0.706, 0.727
0.679, 0.691, 0.741
0.716, 0.710, 0.739
0.667, 0.658, 0.751
0.666, 0.696, 0.738
0.687, 0.655, 0.752
0.714, 0.692, 0.747
0.695, 0.653, 0.740
0.679, 0.697, 0.733
0.691, 0.682, 0.692
0.672, 0.691, 0.718
0.658, 0.676, 0.741
0.689, 0.706, 0.719
0.693, 0.709, 0.731
0.711, 0.709, 0.741
0.661, 0.694, 0.727
0.686, 0.685, 0.728
0.681, 0.693, 0.733
0.666, 0.688, 0.736
0.707, 0.740, 0.724
0.702, 0.704, 0.730
0.714, 0.668, 0.742
0.683, 0.693, 0.736
0.679, 0.724, 0.742
0.656, 0.681, 0.707
0.688, 0.698, 0.727
0.693, 0.690, 0.733
0.680, 0.696, 0.748
0.689, 0.648, 0.730
0.667, 0.689, 0.725
0.675, 0.702, 0.723
0.657, 0.671, 0.739
0.695, 0.688, 0.727
0.684, 0.691, 0.716
0.667, 0.680, 0.721
0.692, 0.671, 0.726
0.671, 0.714, 0.730
0.686, 0.689, 0.758
0.682, 0.673, 0.724
0.678, 0.681, 0.724
0.698, 0.694, 0.717
0.671, 0.719, 0.735
0.725, 0.689, 0.745
0.694, 0.701, 0.710
0.685, 0.691, 0.727
0.696, 0.671, 0.737
0.700, 0.715, 0.730
0.696, 0.668, 0.731
0.698, 0.725, 0.734
0.683, 0.691, 0.741
0.681, 0.684, 0.759
0.692, 0.691, 0.721
0.685, 0.667, 0.735
0.711, 0.694, 0.743
0.684, 0.695, 0.743
0.689, 0.681, 0.743
0.708, 0.681, 0.763
0.680, 0.695, 0.745
0.677, 0.675, 0.769
0.697, 0.644, 0.742
0.705, 0.713, 0.733
0.688, 0.702, 0.737
0.678, 0.686, 0.741
0.690, 0.681, 0.747
0.702, 0.695, 0.771, 19.114
0.698, 0.661, 0.761
0.698, 0.692, 0.751
0.676, 0.702, 0.757
0.713, 0.690, 0.761
0.681, 0.684, 0.761
0.705, 0.659, 0.733
0.680, 0.682, 0.749
0.704, 0.701, 0.721
0.690, 0.690, 0.720
0.683, 0.703, 0.749
0.697, 0.669, 0.729
0.685, 0.699, 0.735
0.712, 0.650, 0.737
0.688, 0.704, 0.741
0.675, 0.690, 0.742
0.699, 0.683, 0.707
0.682, 0.700, 0.715
0.670, 0.693, 0.731
0.675, 0.706, 0.747
0.699, 0.688, 0.712
0.649, 0.714, 0.736
0.672, 0.714, 0.724
0.682, 0.714, 0.743
0.706, 0.653, 0.748
0.684, 0.677, 0.765
0.703, 0.686, 0.753
0.686, 0.710, 0.746
0.681, 0.675, 0.743
0.684, 0.695, 0.740
0.703, 0.697, 0.746
0.708, 0.691, 0.769
0.658, 0.708, 0.744
0.714, 0.684, 0.752
0.699, 0.645, 0.780
0.687, 0.652, 0.737
0.681, 0.699, 0.752
0.680, 0.710, 0.731
0.693, 0.694, 0.742
0.704, 0.686, 0.748
0.682, 0.679, 0.722
0.717, 0.706, 0.739
0.652, 0.703, 0.749
0.695, 0.712, 0.753
0.706, 0.666, 0.745
0.687, 0.685, 0.744
0.707, 0.656, 0.757
0.684, 0.680, 0.747
0.708, 0.697, 0.737
0.678, 0.662, 0.748
0.721, 0.697, 0.753
0.702, 0.677, 0.746
0.694, 0.691, 0.735
0.684, 0.701, 0.745
0.657, 0.692, 0.741
0.682, 0.670, 0.728
0.687, 0.707, 0.743
0.690, 0.692, 0.734
0.693, 0.682, 0.726
0.671, 0.688, 0.733
0.727, 0.685, 0.747
0.693, 0.671, 0.740
0.688, 0.682, 0.739
0.697, 0.675, 0.728
0.671, 0.707, 0.736
0.689, 0.688, 0.733
0.679, 0.690, 0.726
0.684, 0.670, 0.738
0.666, 0.718, 0.744
0.668, 0.681, 0.734
0.667, 0.676, 0.767
0.710, 0.677, 0.734
0.688, 0.706, 0.731
0.653, 0.677, 0.738
0.687, 0.674, 0.751
0.700, 0.711, 0.744
0.673, 0.678, 0.732
0.695, 0.678, 0.756
0.669, 0.687, 0.739
0.671, 0.685, 0.726
0.661, 0.647, 0.748
0.675, 0.683, 0.757
0.674, 0.681, 0.770
0.720, 0.723, 0.751
0.680, 0.667, 0.746
0.697, 0.675, 0.746
0.673, 0.692, 0.754
0.669, 0.656, 0.758
0.709, 0.678, 0.759
0.705, 0.687, 0.758
0.712, 0.633, 0.772
0.688, 0.674, 0.736
0.688, 0.682, 0.738
0.685, 0.658, 0.738
0.681, 0.692, 0.752
0.706, 0.701, 0.725
0.650, 0.681, 0.736
0.671, 0.702, 0.744
0.682, 0.722, 0.724
0.703, 0.677, 0.731
0.729, 0.667, 0.727
0.684, 0.697, 0.750
0.704, 0.707, 0.739
0.706, 0.686, 0.746
0.703, 0.700, 0.737
0.722, 0.701, 0.744
0.680, 0.671, 0.743
0.724, 0.677, 0.733
0.677, 0.682, 0.737
0.677, 0.701, 0.754
0.682, 0.704, 0.746
0.657, 0.699, 0.735
0.694, 0.685, 0.747
0.721, 0.686, 0.767
0.682, 0.681, 0.771
0.690, 0.688, 0.743
0.678, 0.728, 0.728
0.680, 0.693, 0.759
0.710, 0.663, 0.744
0.693, 0.673, 0.770
0.722, 0.688, 0.766
0.686, 0.663, 0.756
0.692, 0.680, 0.744
0.683, 0.691, 0.733
0.691, 0.693, 0.709
0.681, 0.676, 0.737
0.693, 0.699, 0.700
0.668, 0.699, 0.719
0.672, 0.708, 0.707
0.678, 0.694, 0.718
0.669, 0.709, 0.733
0.677, 0.725, 0.748
0.682, 0.702, 0.740
0.706, 0.710, 0.751
0.672, 0.672, 0.731
0.662, 0.695, 0.753
0.720, 0.669, 0.765
0.705, 0.682, 0.752
0.718, 0.664, 0.778
0.695, 0.675, 0.753
0.683, 0.676, 0.754
0.685, 0.711, 0.758
0.732, 0.696, 0.753
0.690, 0.666, 0.739
0.666, 0.695, 0.747
0.650, 0.686, 0.768
0.696, 0.690, 0.748
0.668, 0.672, 0.748
0.716, 0.690, 0.735
0.694, 0.692, 0.737
0.688, 0.691, 0.734
0.680, 0.686, 0.720
0.685, 0.698, 0.759
0.695, 0.675, 0.771
0.716, 0.697, 0.744
0.722, 0.672, 0.746
0.673, 0.681, 0.739
0.684, 0.685, 0.762
0.663, 0.698, 0.753
0.700, 0.682, 0.738
0.715, 0.676, 0.747
0.710, 0.693, 0.741
0.679, 0.669, 0.739
0.701, 0.686, 0.759
0.715, 0.705, 0.746
0.692, 0.660, 0.738
0.690, 0.710, 0.744
0.681, 0.699, 0.745
0.712, 0.674, 0.735
0.706, 0.691, 0.746
0.693, 0.702, 0.727
0.672, 0.719, 0.732
0.677, 0.698, 0.728
0.691, 0.688, 0.736
0.693, 0.712, 0.731
0.659, 0.682, 0.728
0.688, 0.698, 0.742
0.728, 0.706, 0.733
0.693, 0.668, 0.720
0.697, 0.689, 0.729
0.706, 0.690, 0.752
0.675, 0.666, 0.763
0.696, 0.681, 0.739
0.716, 0.685, 0.747
0.703, 0.695, 0.743
0.710, 0.683, 0.752
0.695, 0.670, 0.749
0.704, 0.716, 0.752
0.682, 0.714, 0.746
0.691, 0.694, 0.735
0.666, 0.687, 0.735
0.686, 0.667, 0.728
0.699, 0.701, 0.730
0.676, 0.691, 0.739
0.677, 0.716, 0.748
0.694, 0.717, 0.729
0.727, 0.704, 0.734
0.698, 0.680, 0.752
0.695, 0.673, 0.738
0.713, 0.696, 0.720
0.717, 0.686, 0.747
0.677, 0.709, 0.737
0.727, 0.679, 0.754
0.692, 0.686, 0.734
0.671, 0.707, 0.744
0.671, 0.698, 0.740
0.671, 0.697, 0.734
0.671, 0.697, 0.754
0.681, 0.695, 0.737
0.698, 0.672, 0.731
0.708, 0.708, 0.751
0.723, 0.694, 0.747
0.674, 0.681, 0.750
0.703, 0.713, 0.754
0.696, 0.698, 0.741
0.704, 0.712, 0.722
0.676, 0.686, 0.746
0.674, 0.676, 0.728
0.683, 0.652, 0.727
0.662, 0.702, 0.720
0.683, 0.711, 0.748
0.720, 0.694, 0.743
0.687, 0.671, 0.759
0.669, 0.671, 0.748
0.684, 0.672, 0.735
0.702, 0.651, 0.742
0.702, 0.697, 0.735
0.688, 0.691, 0.727
0.662, 0.680, 0.752
0.698, 0.678, 0.735
0.700, 0.692, 0.740
0.676, 0.689, 0.724
0.684, 0.679, 0.730
0.682, 0.685, 0.707
0.669, 0.684, 0.742
0.682, 0.689, 0.745
0.688, 0.706, 0.721
0.690, 0.664, 0.748
0.687, 0.693, 0.732
0.678, 0.667, 0.721
0.666, 0.669, 0.740
0.686, 0.734, 0.745
0.703, 0.697, 0.748
0.711, 0.709, 0.723
0.696, 0.697, 0.738
0.724, 0.709, 0.741
0.681, 0.712, 0.732
0.679, 0.689, 0.740
0.673, 0.703, 0.723
0.681, 0.683, 0.740
0.696, 0.709, 0.728
0.691, 0.718, 0.725
0.664, 0.682, 0.733
0.667, 0.696, 0.749
0.708, 0.680, 0.733
0.687, 0.727, 0.730
0.665, 0.682, 0.737
0.698, 0.697, 0.740
0.674, 0.690, 0.736
0.692, 0.711, 0.757
0.695, 0.704, 0.745
0.684, 0.699, 0.737
0.723, 0.694, 0.744
0.692, 0.682, 0.741
0.669, 0.692, 0.730
0.713, 0.685, 0.741
0.679, 0.684, 0.724
0.642, 0.668, 0.730
0.714, 0.686, 0.740
0.693, 0.710, 0.745
0.674, 0.708, 0.757
0.692, 0.702, 0.729
0.675, 0.674, 0.751
0.701, 0.715, 0.736
0.695, 0.699, 0.738
0.688, 0.692, 0.733
0.668, 0.680, 0.749
0.684, 0.705, 0.751
0.713, 0.665, 0.748
0.668, 0.697, 0.732
0.710, 0.678, 0.756
0.698, 0.690, 0.749
0.695, 0.705, 0.731
0.683, 0.661, 0.744
0.649, 0.694, 0.739
0.707, 0.717, 0.731
0.707, 0.704, 0.724
0.675, 0.685, 0.761
0.692, 0.707, 0.753
0.681, 0.686, 0.765
0.713, 0.660, 0.756
0.694, 0.708, 0.735
0.701, 0.678, 0.762
0.669, 0.680, 0.745
0.692, 0.687, 0.734
0.715, 0.698, 0.745
0.659, 0.720, 0.735
0.676, 0.692, 0.753
0.677, 0.694, 0.742
0.689, 0.684, 0.735
0.701, 0.689, 0.733
0.657, 0.672, 0.744
0.675, 0.683, 0.727
0.681, 0.684, 0.738
0.671, 0.687, 0.758
0.689, 0.686, 0.725
0.704, 0.700, 0.720
0.658, 0.711, 0.717
0.686, 0.717, 0.746
0.703, 0.694, 0.745
0.690, 0.704, 0.749
0.670, 0.686, 0.740
0.702, 0.679, 0.771
0.703, 0.678, 0.755
0.691, 0.673, 0.745
0.682, 0.701, 0.755
0.686, 0.662, 0.762
0.683, 0.678, 0.755
0.720, 0.679, 0.770
0.722, 0.693, 0.740
0.688, 0.730, 0.754
0.714, 0.686, 0.744
0.683, 0.677, 0.738
0.682, 0.679, 0.746
0.725, 0.693, 0.768
0.676, 0.690, 0.762
0.691, 0.706, 0.754
0.715, 0.683, 0.748
0.703, 0.700, 0.753
0.691, 0.688, 0.735
0.665, 0.653, 0.741
0.729, 0.678, 0.744
0.689, 0.670, 0.744
0.683, 0.664, 0.777
0.698, 0.668, 0.754
0.716, 0.665, 0.745
0.712, 0.686, 0.765
0.743, 0.681, 0.763
0.693, 0.696, 0.770
0.690, 0.696, 0.756
0.699, 0.714, 0.753
0.689, 0.663, 0.747
0.681, 0.703, 0.753
0.692, 0.703, 0.739
0.709, 0.685, 0.723
0.696, 0.701, 0.732
0.677, 0.692, 0.750
0.708, 0.677, 0.736
0.661, 0.686, 0.728
0.693, 0.712, 0.742
0.685, 0.698, 0.751
0.684, 0.693, 0.740
0.664, 0.687, 0.731
0.680, 0.698, 0.755
0.685, 0.694, 0.742
0.681, 0.670, 0.763
0.683, 0.681, 0.736
0.674, 0.689, 0.749
0.731, 0.676, 0.730
0.695, 0.680, 0.751
0.689, 0.694, 0.738
0.692, 0.701, 0.741
0.709, 0.689, 0.743
0.684, 0.689, 0.760
0.708, 0.669, 0.737
0.693, 0.666, 0.749
0.676, 0.686, 0.761
0.710, 0.683, 0.731
0.689, 0.676, 0.745
0.710, 0.675, 0.759
0.669, 0.689, 0.750
0.706, 0.705, 0.754
0.700, 0.669, 0.759
0.696, 0.681, 0.730
0.672, 0.703, 0.737
0.699, 0.711, 0.724
0.681, 0.710, 0.738
0.680, 0.679, 0.733
0.688, 0.708, 0.739
0.692, 0.689, 0.745
0.682, 0.677, 0.741
0.715, 0.679, 0.727
0.670, 0.675, 0.755
0.675, 0.698, 0.736
0.680, 0.670, 0.727
0.689, 0.698, 0.738
0.684, 0.720, 0.729
0.677, 0.684, 0.736
0.703, 0.681, 0.746
0.680, 0.688, 0.740
0.674, 0.704, 0.719
0.670, 0.698, 0.736
0.684, 0.687, 0.743
0.668, 0.699, 0.741
0.693, 0.701, 0.728
0.713, 0.696, 0.718
0.673, 0.645, 0.746
0.697, 0.667, 0.724
0.678, 0.682, 0.736
0.698, 0.703, 0.744
0.680, 0.690, 0.739
0.704, 0.722, 0.724
0.669, 0.679, 0.728
0.691, 0.699, 0.745
0.693, 0.688, 0.746
0.675, 0.688, 0.748
0.682, 0.682, 0.748
0.707, 0.673, 0.742
0.677, 0.704, 0.749
0.680, 0.671, 0.748
0.712, 0.666, 0.739
0.686, 0.682, 0.738
0.676, 0.695, 0.715
0.682, 0.715, 0.723
0.689, 0.705, 0.742
0.701, 0.682, 0.739
0.661, 0.679, 0.749
0.698, 0.720, 0.748
0.674, 0.710, 0.753
0.682, 0.692, 0.723
0.668, 0.698, 0.741
0.686, 0.692, 0.742
0.679, 0.693, 0.710
0.686, 0.670, 0.732
0.682, 0.705, 0.724
0.692, 0.696, 0.729
0.697, 0.683, 0.731
0.655, 0.702, 0.757
0.714, 0.679, 0.740
0.700, 0.693, 0.739
0.679, 0.683, 0.739
0.706, 0.675, 0.728
0.689, 0.694, 0.728
0.691, 0.707, 0.742
0.652, 0.685, 0.751
0.702, 0.687, 0.771
0.709, 0.670, 0.754
0.709, 0.645, 0.747
0.696, 0.681, 0.728
0.680, 0.708, 0.719
0.650, 0.679, 0.748
0.708, 0.683, 0.734
0.682, 0.714, 0.740
0.693, 0.696, 0.743
0.675, 0.729, 0.744
0.698, 0.698, 0.749
0.698, 0.708, 0.760
0.675, 0.678, 0.755
0.732, 0.683, 0.752
0.712, 0.688, 0.727
0.664, 0.696, 0.751
0.710, 0.692, 0.738
0.719, 0.696, 0.738
0.688, 0.701, 0.765
0.681, 0.690, 0.752
0.682, 0.665, 0.753
0.688, 0.654, 0.752
0.704, 0.694, 0.741
0.728, 0.685, 0.736
0.670, 0.694, 0.734
0.643, 0.696, 0.718
0.707, 0.690, 0.723
0.683, 0.714, 0.721
0.676, 0.713, 0.720
0.673, 0.685, 0.736
0.715, 0.709, 0.739
0.695, 0.728, 0.729
0.671, 0.682, 0.727
0.700, 0.687, 0.741, 17.630
0.690, 0.680, 0.725
0.713, 0.691, 0.743
0.670, 0.703, 0.730
0.690, 0.698, 0.719
0.683, 0.690, 0.749
0.704, 0.691, 0.744
0.683, 0.690, 0.747
0.697, 0.699, 0.750
0.700, 0.684, 0.741
0.684, 0.679, 0.746
0.669, 0.668, 0.757
0.701, 0.691, 0.741
0.685, 0.653, 0.754
0.664, 0.676, 0.750
0.691, 0.693, 0.742
0.676, 0.692, 0.741
0.677, 0.681, 0.732
0.684, 0.719, 0.762
0.692, 0.676, 0.729
0.670, 0.693, 0.742
0.710, 0.665, 0.719
0.667, 0.701, 0.737
0.665, 0.694, 0.728
0.690, 0.672, 0.735
0.695, 0.698, 0.735
0.695, 0.687, 0.722
0.678, 0.667, 0.767
0.675, 0.681, 0.765
0.696, 0.694, 0.739
0.712, 0.650, 0.773
0.647, 0.684, 0.733
0.702, 0.697, 0.747
0.689, 0.676, 0.748
0.710, 0.676, 0.736
0.685, 0.692, 0.736
0.679, 0.674, 0.734
0.685, 0.688, 0.742
0.672, 0.684, 0.722
0.664, 0.723, 0.744
0.696, 0.661, 0.768
0.706, 0.677, 0.738
0.676, 0.679, 0.748
0.658, 0.701, 0.755
0.686, 0.714, 0.758
0.708, 0.684, 0.757
0.710, 0.680, 0.766
0.730, 0.684, 0.746
0.717, 0.666, 0.758
0.685, 0.676, 0.738
0.698, 0.713, 0.752
0.712, 0.687, 0.733
0.705, 0.660, 0.739
0.697, 0.681, 0.746
0.692, 0.665, 0.741
0.713, 0.672, 0.733
0.708, 0.686, 0.719
0.694, 0.670, 0.718
0.671, 0.664, 0.729
0.668, 0.725, 0.747
0.657, 0.708, 0.734
0.663, 0.688, 0.745
0.713, 0.687, 0.723
0.693, 0.686, 0.742
0.674, 0.701, 0.738
0.712, 0.681, 0.717
0.702, 0.690, 0.739
0.668, 0.669, 0.738
0.698, 0.684, 0.734
0.675, 0.696, 0.747
0.687, 0.671, 0.739
0.674, 0.687, 0.726
0.667, 0.681, 0.728
0.702, 0.707, 0.748
0.718, 0.676, 0.766
0.696, 0.692, 0.762
0.695, 0.665, 0.745
0.682, 0.688, 0.738
0.672, 0.692, 0.757
0.676, 0.662, 0.747
0.716, 0.702, 0.735
0.701, 0.672, 0.721
0.689, 0.658, 0.726
0.702, 0.682, 0.745
0.628, 0.690, 0.739
0.684, 0.698, 0.732
0.706, 0.700, 0.726
0.678, 0.689, 0.764
0.698, 0.644, 0.741
0.684, 0.698, 0.740
0.683, 0.674, 0.733
0.679, 0.717, 0.736
0.670, 0.708, 0.738
0.704, 0.668, 0.731
0.674, 0.670, 0.758
0.697, 0.707, 0.740
0.693, 0.700, 0.744
0.702, 0.682, 0.758
0.676, 0.676, 0.740
0.714, 0.709, 0.715
0.689, 0.692, 0.740
0.668, 0.654, 0.759
0.675, 0.692, 0.781
0.702, 0.686, 0.778
0.707, 0.664, 0.740
0.725, 0.683, 0.754
0.691, 0.702, 0.756
0.686, 0.698, 0.759
0.671, 0.678, 0.739
0.671, 0.685, 0.772
0.693, 0.709, 0.748
0.708, 0.677, 0.763
0.677, 0.679, 0.725
0.687, 0.699, 0.736
0.680, 0.690, 0.734
0.675, 0.704, 0.733
0.699, 0.664, 0.746
0.717, 0.687, 0.731
